Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
15,8,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Sarkast,1,,1,,0,,0,,0,,0,0,1,4,2,,,01.03.2016 14:33,168,,,,12,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1000,,,,1,9,0,0,0,0,0,4,8,2,,,01.03.2016 15:49,171,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,,,0,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,9,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,B.Browny,1,,1,,0,,0,,0,,0,0,1,7,2,,,01.03.2016 15:14,32,,,,211,9,1,0,0,1,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,7,9,2,,,01.03.2016 16:18,43,,,,221,23,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,10,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Arya_Stark,1,,1,,0,,0,,0,,0,0,1,8,2,,,01.03.2016 15:49,171,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,,,0,9,0,0,0,0,0,8,10,2,,,01.03.2016 16:19,16,,,,212,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,11,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,B.Browny,1,,1,,0,,0,,0,,0,0,1,8,2,,,01.03.2016 15:49,171,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,,,0,9,0,0,0,0,0,8,11,2,,,01.03.2016 16:25,61,,,,222,2,1,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,12,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,2pi,1,,1,,0,,0,,0,,0,0,1,8,2,,,01.03.2016 15:49,171,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,,,0,9,0,0,0,0,0,8,12,2,,,01.03.2016 16:30,33,,,,214,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,13,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Rivarossi,1,,1,,0,,0,,0,,0,0,1,8,2,,,01.03.2016 15:49,171,,,,222,2,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,,,0,9,0,0,0,0,0,8,13,2,,,01.03.2016 16:37,53,,,,212,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,14,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,kolorit,1,,1,,0,,0,,0,,0,0,1,13,2,,,01.03.2016 16:37,53,,,,212,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,13,14,2,,,01.03.2016 17:14,51,,,,221,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,15,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,woerlitzer,1,,1,,0,,0,,0,,0,0,0,15,2,,,01.03.2016 15:06,19,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1121,,0,0,0,0,0,0,0,9999,15,2,,,01.03.2016 15:06,19,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1121,,0,0,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,16,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Sarkast,1,,1,,0,,0,,0,,0,0,0,16,2,,,01.03.2015 15:32,77,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,1121,,0,1,1,0,0,0,5,9999,16,2,,,01.03.2015 15:32,77,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,1121,,0,1,1,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,17,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Copilot,1,,1,,0,,0,,0,,0,0,1,16,2,,,01.03.2015 15:32,77,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,1121,,0,1,1,0,0,0,5,16,17,2,,,01.03.2016 16:09,129,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,400,Norwegen,,,0,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,18,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Arya_Stark,1,,1,,0,,0,,0,,0,0,1,16,2,,,01.03.2015 15:32,77,,,,11,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,400,,1121,,0,1,1,0,0,0,5,16,18,2,,,01.03.2016 16:22,14,,,,212,9,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,19,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Sarkast,1,,1,,0,,0,,0,,0,0,1,18,2,,,01.03.2016 16:22,14,,,,212,9,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,18,19,2,,,01.03.2016 23:17,149,,,,222,2,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,20,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,provinzler,1,,1,,0,,0,,0,,0,0,0,20,2,,,01.03.2016 15:40,53,,,,12,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,1,9,1,0,0,0,0,9999,20,2,,,01.03.2016 15:40,53,,,,12,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,1,9,1,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,21,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Copilot,1,,1,,0,,0,,0,,0,0,1,20,2,,,01.03.2016 15:40,53,,,,12,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,1,9,1,0,0,0,0,20,21,2,,,01.03.2016 16:49,41,,,,212,9,1,0,1,1,0,0,9,0,9,1,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,22,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Freidenker100,1,,1,,0,,0,,0,,0,0,0,22,2,,,01.03.2016 15:53,129,,,,12,2,0,0,4,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1220,,1,1,5,0,0,0,0,9999,22,2,,,01.03.2016 15:53,129,,,,12,2,0,0,4,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1220,,1,1,5,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,23,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,Thindu,1,,1,,0,,0,,0,,0,0,1,22,2,,,01.03.2016 15:53,129,,,,12,2,0,0,4,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1220,,1,1,5,0,0,0,0,22,23,2,,,01.03.2016 16:47,123,,,,222,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,1230,,3,0,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,24,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,cuibono,1,,1,,0,,0,,0,,0,0,0,24,2,,,01.03.2015 15:56,288,,,,12,4,0,0,3,0,0,0,9,0,9,0,11,0,0,0,0,1111,,1121,,1,1,0,0,0,0,0,9999,24,2,,,01.03.2015 15:56,288,,,,12,4,0,0,3,0,0,0,9,0,9,0,11,0,0,0,0,1111,,1121,,1,1,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,25,3,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze für Flüchtlinge,dumdumdumdidum,1,,1,,0,,0,,0,,0,0,1,24,2,,,01.03.2015 15:56,288,,,,12,4,0,0,3,0,0,0,9,0,9,0,11,0,0,0,0,1111,,1121,,1,1,0,0,0,0,0,24,25,2,,,01.03.2016 16:30,72,,,,221,2,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,26,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,FiffiKronsbein2,1,,1,,0,,0,,0,,0,0,0,26,2,,,01.03.2016 16:01,16,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,,,1,9,1,0,0,0,5,9999,26,2,,,01.03.2016 16:01,16,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,,,1,9,1,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,27,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Rivarossi,1,,1,,0,,0,,0,,0,0,1,26,2,,,01.03.2016 16:01,16,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,,,1,9,1,0,0,0,5,26,27,2,,,01.03.2016 16:29,45,,,,212,9,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,1121,,,,5,9,5,0,0,0,1,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,28,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,27,2,,,01.03.2016 16:29,45,,,,212,9,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,1121,,,,5,9,5,0,0,0,1,27,28,2,,,01.03.2016 17:03,19,,,,212,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,1,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,29,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,fortschritt63,1,,1,,0,,0,,0,,0,0,1,26,2,,,01.03.2016 16:01,16,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,,,1,9,1,0,0,0,5,26,29,2,,,01.03.2016 17:24,52,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,2,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,30,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Rivarossi,1,,1,,0,,0,,0,,0,0,1,28,2,,,01.03.2016 17:03,19,,,,212,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,1,0,0,0,5,28,30,2,,,01.03.2016 19:30,30,,,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,1,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,31,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,30,2,,,01.03.2016 19:30,30,,,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,5,0,0,0,1,30,31,2,,,01.03.2016 20:08,31,,,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,32,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,MikeNixda2014,1,,1,,0,,0,,0,,0,0,0,32,2,,,01.03.2016 16:17,31,,,,11,9,0,0,3,0,0,0,9,0,9,0,11,0,0,0,0,1121,,1230,,1,1,0,0,0,0,0,9999,32,2,,,01.03.2016 16:17,31,,,,11,9,0,0,3,0,0,0,9,0,9,0,11,0,0,0,0,1121,,1230,,1,1,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,33,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,uwemohrmann,1,,1,,0,,0,,0,,1,0,0,33,2,,,01.03.2016 16:17,34,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1120,,,,1,9,0,0,0,0,0,9999,33,2,,,01.03.2016 16:17,34,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1120,,,,1,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,34,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,heiko61,1,,1,,0,,0,,0,,0,0,0,34,2,,,01.03.2016 16:21,51,,,,11,9,3,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1111,,1,0,1,1,0,0,0,9999,34,2,,,01.03.2016 16:21,51,,,,11,9,3,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1111,,1,0,1,1,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,35,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,dumdumdumdidum,1,,1,,0,,0,,0,,0,0,0,35,2,,,01.03.2016 16:26,19,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,9999,35,2,,,01.03.2016 16:26,19,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,36,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,Thindu,1,,1,,0,,0,,0,,0,0,1,35,2,,,01.03.2016 16:26,19,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,35,36,2,,,01.03.2016 16:56,18,,,,222,2,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,1,1,0,0,5,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
15,37,6,4,01.04.2016,1,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,kolorit,1,,1,,0,,0,,0,,0,0,1,35,2,,,01.03.2016 16:26,19,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,35,37,2,,,01.03.2016 16:58,18,,,,212,9,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,941,01.04.2016,1,15:53:00,,01.04.2016,Montag,09:39:00,Debatte um Flüchtlinge: CSU beharrt auf Obergrenze,2,1,1,1,0,0,0,1,0,2,12,Grundgesetz,Genfer Flüchtlingskonvention,,,,,11,3,10,1123,1,1121,5,99,1,2,5,2,101,1121,0,99,99,99,0,99,5,2,101,1140,1,1121,1,1,1,3,1,0,211
